"POVINN","TYP","JAZYK","VPLATIOD","VPLATIDO","MEMO"
NTIN071,L,ENG,"2023","9999","J.E. Hopcroft, J.D. Ullman: Introduction to Automata Theory, Languages and Computation, Addison-Wesley, 1979 

M. Sipser: Introduction to the Theory of Computation, Cengage Learning, 2013

P.J. Denning, J.E. Dennis, J.E. Qualitz: Machines, Languages, and Computation, Prentice-Hall, 1978

M. Harrison: Introduction to Formal Language Theory, Addison-Wesley, 1978

H.R. Lewis, Ch.H. Papadimitriou: Elements of the Theory of Computation, Prentice-Hall, 1981

G. Rozenberg, A. Salomaa (eds.), Handbook of Formal Language Theory, Vol.1: Word, Language, Grammar, Springer, 1997"
NTIN071,M,CZE,"2003","9999","přednáška a cvičení"
NTIN071,P,CZE,"2023","9999","Zápočet je nutnou podmínkou účasti na zkoušce.

Zkouška sestává z písemné přípravy a ústní části. Písemná část předchází části ústní, její nesplnění znamená, že celá zkouška je hodnocena známkou nevyhověl(a) a ústní částí se již nepokračuje.
Nesložení ústní části znamená, že při příštím termínu je nutno opakovat obě části zkoušky, písemnou i ústní. Známka ze zkoušky se stanoví na základě bodového hodnocení písemné i ústní části.
Písemná část bude sestávat ze tří otázek, které korespondují obsahem přednášky, ověřují schopnosti získané na cvičení a znalost definic, vět a algoritmů z přednášky.
Požadavky ústní části odpovídají sylabu předmětu v rozsahu, který byl prezentován na přednášce. Zpravidla se jedná o detailnější rozbor zadaného problému, např. zdůvodnění zařazení daného jazyka do Chomského hierarchie či důkaz klíčových vět.

V případě epidemie možné, že se značná část zkoušek či zápočtů může konat distanční formou. Za ekvivalent písemného testu se považuje zkouškový test moodle, ústní zkoušení může probíhat distanční formou.

Závisí to na vývoji aktuální situace a o jakékoli změně budete včas informováni."
NTIN071,P,ENG,"2019","9999","Credits from exercises are a necessary condition to attend the final exam.

The final exam consists from a written part and a possible additional oral part. The exam will test the acquired understanding of the definitions, theorems, and algorithms presented during the course.

We may expect that substantial part of credits and exams is performed remotely. Written part of the exam can be replaced by moodle test, oral part performed remotely. The details depend on the actual situation and you will be noticed on any change."
NTIN071,S,CZE,"2023","9999","Konečné automaty a regulární jazyky, Nerodova věta, ekvivalence a redukce automatů, nedeterminismus. 

Uzávěrové vlastnosti, regulární výrazy, Kleeneova věta, pumping (iterační) lemma pro regulární jazyky. 

Gramatiky, Chomského hierarchie, regulární, bezkontextové a obecné gramatiky 

Bezkontextové gramatiky, derivace, normální tvary, pumping (iterační) lemma pro bezkontextové jazyky, zásobníkové automaty. 

Rekurzivně spočetné jazyky, Turingovy stroje, algoritmicky nerozhodnutelné problémy, univerzální jazyk, diagonální jazyk. 

Polynomiální složitost, NP-úplnost, Cook-Levinova věta."
NTIN071,S,ENG,"2019","9999","Word, language, operations on languages

Formal grammar, regular grammar, finite-state automaton, Nerode's Theorem, minimal automaton, non-determinism

Closure properties of the class of regular languages, regular expressions, Kleene's Theorem, Pumping Lemma for regular languages

Finite-state transducer, decision problems for regular languages

Context-free grammar, Chomsky normal form, Greibach normal form, closure properties of the class of context-free languages, Pumping Lemma for context-free languages

Pushdown automaton, CYK-algorithm, deterministic pushdown automaton, decision problems for context-free languages

Context-sensitive grammar, context-sensitive language, closure properties and decision problems, linear-bounded automaton

Turing machines, halting problem, reduction, undecidable problems, recursively enumerable language, Chomsky hierarchy, the universal language, the diagonal language.   

"
NTIX061,A,CZE,"2019","9999","Přednáška o různých typech algoritmů a jejich časové složitosti (navazuje na NTIN060 Algoritmy a datové 
struktury 1).

"
NTIX061,A,ENG,"2019","9999","Lecture about various types of algorithms and their time complexity (follows NTIN060 Algorithms and data 
structures 1).
"
NTIX061,E,CZE,"2019","9999","Je třeba získat zápočet a složit zkoušku. Získání zápočtu není podmínkou pro absolvování zkoušky. Zápočet se uděluje za kombinaci účasti a aktivity na cvičení, řešení domácích úkolů a zápočtových písemek. Povaha kontroly na zápočet vylučuje možnost jejího opakování.

Zkouška se skládá z písemné a ústní části. Písemná část předchází části ústní, její nesplnění znamená, že termín zkoušky je hodnocen známkou nevyhověl(a) a ústní částí se již nepokračuje. 
"
NTIX061,L,CZE,"2019","9999","A.Koubková, J.Pavelka : Úvod do teoretické informatiky, Matfyzpress 1999 
Aho, Hopcroft, Ullman : The design and analysis of computer algorithms, Addison-Wesley 1976
T.Cormen, Ch.Leiserson, R. Rivest, C. Stein : Introduction to Algorithms (2nd Edition), McGraw-Hill 2001
L.Kučera : Kombinatorické algoritmy, SNTL Praha 1983
L.Kučera, J. Nešetřil : Algebraické metody diskretní matematiky, SNTL Praha 1989
M.Mareš, T.Valla : Průvodce labyrintem algoritmů, CZ.NIC z.s.p.o. Praha 2017, 978-80-88168-19-5, http://pruvodce.ucw.cz/ 
http://kam.mff.cuni.cz/~ludek
"
NTIX061,L,ENG,"2019","9999","Aho, Hopcroft, Ullman : The design and analysis of computer algorithms, Addison-Wesley 1976

T.Cormen, Ch.Leiserson, R. Rivest, C. Stein : Introduction to Algorithms (2nd Edition), McGraw-Hill 2001

http://kam.mff.cuni.cz/~ludek "
NTIX061,P,CZE,"2019","9999","Je třeba rozumět teorii z přednášky a být schopen ji aplikovat na řešení algoritmických úloh."
NTIX061,S,CZE,"2019","9999","Volitelná témata v hranatých závorkách, zbytek je povinný. 

1. Vyhledávání v textu 
- algoritmus Knuth-Morris-Pratt
- algoritmus Aho-Corasicková
- [algoritmus Rabin-Karp] 

2. Toky v sítích 
- algoritmus zlepšující cesty
- Dinicův algoritmus
- Goldbergův algoritmus
- párování v bipartitním grafu
- [hledání maximálního toku minimální ceny] 

3. Algebraické algoritmy 
- diskrétní Fourierova transformace, její motivace a aplikace
- algoritmus FFT a jeho implementace obvodem „butterfly“
- [příbuzné transformace (kosinová - JPEG komprese)] 

4. Paralelní aritmetické algoritmy 
- třídící sítě (implementace jednoho třídícího algoritmu - buď merge-sort nebo bitonic-sort)
- carry look-ahead algoritmus pro sčítání čísel

5. Základní geometrické algoritmy v rovině 
- konvexní obal
- princip zametání roviny řízeného událostmi
- [Voroného diagram a Delaunayova triangulace (Fortunův algoritmus)] 

6. Převoditelnost problémů a třídy časové složitosti 
- polynomiální transformace a redukce mezi rozhodovacími problémy
- nedeterministické algoritmy, třídy P a NP
- NP-úplnost 

7. Aproximační algoritmy 
- použití aproximačních algoritmů, poměrová a relativní chyba
- jeden až dva jednoduché příklady aproximačních algoritmů (knapsack, bin-packing, rozvrhování na paralelních strojích) včetně horního odhadu pro jejich poměrovou (nebo relativní) chybu
- aproximační schéma: princip a příklad

8. Pravděpodobnostní algoritmy a kryptografie 
- algoritmy typu Monte Carlo (Rabinův-Millerův test prvočíselnosti)
- šifrování s veřejným klíčem (algoritmus RSA)
"
NTIX066,A,CZE,"2019","9999","Základní přednáška o konstrukci efektivních datových struktur. Vyhledávací
stromy, haldy, hešování. Analýza nejhoršího, amortizovaného a očekávaného
chování datových struktur. Samoupravující se datové struktury. Chování
a analýza datových struktur na systémech s paměťovou hierarchií. Přednáška
volně navazuje na Algoritmy a datové struktury I a II a Programování I a II
bakalářského studia.

"
NTIX066,A,ENG,"2019","9999","The basic course about construction of efficient data structures, mandatory for
Master's students. Search trees, heaps, hashing. Worst-case, average-case and 
amortized complexity of data structures. Self-adjusting data structures. Behavior 
and analysis of data structures on systems with memory hierarchy. The lecture 
builds on the lectures Algorithms and Data Structures I and II and Programming I 
and II from the bachelor study.
"
NTIX066,C,CZE,"2019","9999","Naučit pokročilejší datové struktury včetně teoretické analýzy a experimentů s chováním na reálných počítačích.
"
NTIX066,E,CZE,"2019","9999","Ke splnění předmětu je nutné získat zápočet a složit zkoušku.

Zápočet se udílí za získání požadovaného počtu bodů za domácí úkoly řešené během semestru. Vzhledem k povaze domácích úkolů nejsou náhradní termíny zápočtu přípustné.
"
NTIX066,E,ENG,"2019","9999","It is necessary to obtain class credit and pass the exam.

Class credit is given for reaching the required number of points for assignments solved during the semester.
The character of the assignments does not allow repeated attempts to obtain credit."
NTIX066,L,CZE,"2019","9999","D. P. Mehta, S. Sahni eds.: Handbook of Data Structures and Applications. Chapman & Hall/CRC, Computer and Information Series, 2005 

A. Koubková, V. Koubek: Datové struktury I. MATFYZPRESS, Praha 2011

K. Mehlhorn: Data Structures and Algorithms I: Sorting and Searching. Springer-Verlag, Berlin, 1984

"
NTIX066,L,ENG,"2019","9999","D. P. Mehta, S. Sahni eds.: Handbook of Data Structures and Applications. Chapman & Hall/CRC, Computer and Information Series, 2005 

K. Mehlhorn: Data Structures and Algorithms I: Sorting and Searching. Springer-Verlag, Berlin, 1984

"
NTIX066,P,CZE,"2019","9999","Zkouška je ústní s písemnou přípravou. Zkouší se porozumění teorii prezentované na přednášce."
NTIX066,P,ENG,"2019","9999","The exam is oral with written preparation. To pass the exam, understanding of material presented at the lecture is required."
NTIX066,S,CZE,"2019","9999","Haldy

  • regulární halda
  • binomiální halda
  • Fibonacciho halda

Stromy

  • (a,b)-stromy a jejich varianty
  • strategie Move-to-Front pro seznamy, Splay stromy
  • přehled ostatních řešení: AVL stromy, červeno-černé stromy, BB-α stromy

Techniky pro paměťovou hierarchii

  • I/O model, cache-oblivious analýza, strategie LRU pro on-line stránkování
  • příklady: transpozice a násobení matic, van Emde-Boasovo rozložení vyhledávacích stromů
  • cache-aware techniky

Hašování

  • řešení kolizí, analýza pro uniformně rozdělená data
  • výběr hešovací funkce: univerzální hešování a dobré hešovací funkce
  • kukačkové hešování

Vícerozměrné datové struktury

  • KD stromy
  • range trees (intervalové stromy)

Upozornění: Předmět se bude vyučovat od 2018/19 v českém jazyce pouze v zimním semestru a v anglickém jazyce pouze v letním semestru.
"
NTIX066,S,ENG,"2019","9999","Trees

  • (a,b)-trees and their variants
  • Move-to-Front strategy for lists, Splay trees
  • other solutions: AVL trees, red-black trees, BB-alpha trees

Heaps

  • regular heaps
  • binomial heaps
  • Fibonacci heaps

Techniques for memory hierarchy

  • I/O model, cache-oblivious analysis, LRU strategy for on-line paging
  • examples: matrix transposition and multiplication, van Emde-Boas tree layout
  • cache-aware techniques

Hashing

  • collisions and their resolution, analysis for uniformly distributed data
  • selecting a hash function: universal hashing, good hash functions
  • cuckoo hashing

Multidimensional data structures

  • KD trees
  • range trees

Warning: The course will be given since 2018/19 in English only in the summer term (instead of the winter term in previous years) and in Czech only in the winter term.
"
NTIX066,V,CZE,"2019","9999","Predpoklady: Znalosti na úrovni bakalářské přednášky Algoritmy a datové struktury. 
"
NTIX066,V,ENG,"2019","9999","Knowledge on the level of the undergraduate Algorithms and data structures. 
"
NTIX071,A,ENG,"2019","9999","Introductory lectures on Automata Theory and Formal Grammars. The emphasis is put on basic terminology and fundamental results. We study and highlight connections between the following formal models: finite-state and push-down automata (both deterministic and non-deterministic), Turing machines (including the halting problem), regular, context-free, and context-sensitive grammars.
"
NTIX071,C,CZE,"2019","9999","Naučit základy teorie automatů a gramatik, zejména o regulárních a bezkontextových jazycích.
"
NTIX071,C,ENG,"2019","9999","The course gives an introduction to automata theory and formal languages. The students will learn the following formal models and their basic properties: 
finite-state and push-down automata (both deterministic and non-deterministic), Turing machines (including the halting problem), regular, context-free, and context-sensitive grammars and languages.
"
NTIX071,E,CZE,"2019","9999","Formou kontroly studia předmětu je zápočet a zkouška. Získání zápočtu je nutnou podmínkou pro absolvování zkoušky. 
Zápočet udělují vyučující na jednotlivých cvičeních na základě bodového hodnocení průběžných testů, případných domácích úloh, aktivity apod. Povaha kontroly na zápočet vylučuje možnost jejího opakování."
NTIX071,L,CZE,"2019","9999","<html>
<ul>
<li>M. Chytil: Automaty a gramatiky, SNTL Praha, 1984 
<li>V. Koubek: Automaty a gramatiky, elektronický text (http://ktiml.mff.cuni.cz/ktiml/teaching/files/materials/Automstr_ps.zip), 1996 
<li>M. Chytil: Teorie automatů a formálních jazyků, skripta MFF UK, 1978 
<li>M. Chytil: Sbírka řešených příkladů z teorie automatů a formálních jazyků, skripta MFF UK, 1987 
<li>M. Demlová, V. Koubek: Algebraická teorie automatů, SNTL Praha, 1990 
<li>J.E. Hopcroft, J.D. Ullman: Introduction to Automata Theory, Languages and Computation, Addison-Wesley, 1979 
<li><A HREF=""http://mff.cuni.cz/prednasky/NTIN071"">Videozáznamy přednášek</A>
</ul>
"
NTIX071,P,CZE,"2019","9999","Zápočet je nutnou podmínkou účasti na zkoušce.

Zkouška sestává z písemné a ústní části. Písemná část předchází části ústní, její nesplnění znamená, že celá zkouška je hodnocena známkou nevyhověl(a) a ústní částí se již nepokračuje.
Nesložení ústní části znamená, že při příštím termínu je nutno opakovat obě části zkoušky, písemnou i ústní. Známka ze zkoušky se stanoví na základě bodového hodnocení písemné i ústní části.
Písemná část bude sestávat z dvanácti otázek, které korespondují sylabu přednášky, ověřují schopnosti získané na cvičení a znalost definic, vět a algoritmů z přednášky.
Požadavky ústní části odpovídají sylabu předmětu v rozsahu, který byl prezentován na přednášce. Zpravidla se jedná o detailnější rozbor zadaného problému, např. zdůvodnění zařazení daného jazyka do Chomského hierarchie či důkaz klíčových vět.
"
NTIX071,L,ENG,"2019","9999","J.E. Hopcroft, J.D. Ullman: Introduction to Automata Theory, Languages and Computation, Addison-Wesley, 1979 

P.J. Denning, J.E. Dennis, J.E. Qualitz: Machines, Languages, and Computation, Prentice-Hall, 1978

M. Harrison: Introduction to Formal Language Theory, Addison-Wesley, 1978

H.R. Lewis, Ch.H. Papadimitriou: Elements of the Theory of Computation, Prentice-Hall, 1981

G. Rozenberg, A. Salomaa (eds.), Handbook of Formal Language Theory, Vol.1: Word, Language, Grammar, Springer, 1997"
NTIX071,M,CZE,"2019","9999","přednáška a cvičení"
NTIX071,M,ENG,"2019","9999","Lectures and exercises "
NTIX071,P,ENG,"2019","9999","Credits from exercises are a necessary condition to attend the final exam.

The final exam consists from a written part and an oral part. Both written and oral part test the acquired understanding of the definitions, theorems, and algorithms presented during the course.

A successful completion of the written part of the final exam is necessary to be admitted to the oral part. The oral exam consists of a deeper analysis of a topic covered by the syllabus to the extend presented during the course.
"
NTIX090,E,ENG,"2019","9999","To finish the subject it is necessary to get the credit and then to pass the exam. To get get the credit, it is necessary to acquire a given number of points for homework which are being solved during the semester. In case a student does not have enough points at the end of semester, it is possible to get some additional points for additional homework. Due to the nature of conditions for getting the credit it is not possible to have substitute dates of obtaining the credit. It is necessary to have the credit before coming to exam.
"
NTIX071,S,CZE,"2019","9999","Konečné automaty a regulární jazyky, Nerodova věta, ekvivalence a redukce automatů, nedeterminismus. 

Uzávěrové vlastnosti, regulární výrazy, Kleeneova věta, pumping (iterační) lemma pro regurální jazyky. 

Gramatiky, Chomského hierarchie, regulární, bezkontextové a kontextové gramatiky 

Bezkontextové gramatiky, derivace, redukce, normální tvary, pumping (iterační) lemma pro bezkontextové jazyky, uzávěrové vlastnosti, deterministické a nedeterministické zásobníkové automaty. 

Rekurzivně spočetné jazyky, Turingovy stroje, algoritmicky nerozhodnutelné problémy, univerzální jazyk, diagonální jazyk. 
"
NTIX071,S,ENG,"2019","9999","Word, language, operations on languages

Formal grammar, regular grammar, finite-state automaton, Nerode's Theorem, minimal automaton, non-determinism

Closure properties of the class of regular languages, regular expressions, Kleene's Theorem, Pumping Lemma for regular languages

Finite-state transducer, decision problems for regular languages

Context-free grammar, Chomsky normal form, Greibach normal form, closure properties of the class of context-free languages, Pumping Lemma for context-free languages

Pushdown automaton, CYK-algorithm, deterministic pushdown automaton, decision problems for context-free languages

Context-sensitive grammar, context-sensitive language, closure properties and decision problems, linear-bounded automaton

Turing machines, halting problem, reduction, undecidable problems, recursively enumerable language, Chomsky hierarchy, the universal language, the diagonal language.   

"
NTIX090,A,CZE,"2019","9999","Přednáška seznamující se základy teorie algoritmů, efektivní vyčíslitelnosti a teorie složitosti. První část přednášky 
je věnována základům vyčíslitelnosti: Turingovy stroje. RAM. Rekurzivní a rekurzivně spočetné jazyky a množiny. 
Algoritmicky nerozhodnutelné problémy. Druhá část přednášky je věnována studiu tříd časové a prostorové 
složitosti: Ekvivalence PSPACE a NPSPACE. Věty o hierarchiích. Třída NP. Polynomiální převoditelnost problémů. 
Důkazy NP-úplnosti. Aproximační algoritmy a schémata. 

"
NTIX090,A,ENG,"2019","9999","This is a basic course on the theory of algorithms, computability and computational complexity. Roughly the first 
half of the course is devoted to the introduction to computability theory: Turing machines. Computable functions. 
Recursive and recursively enumerable languages and sets. Undecidable problems. The second half of the 
course is devoted to the study of space and time complexity classes: Equivalence of PSPACE and NPSPACE. 
Deterministic hierarchy theorems. Class NP. Polynomial reducibility among problems. Proofs of NP-
completeness. Approximation algorithms and approximation schemes.
"
NTIX090,C,CZE,"2019","9999","Naučit základy teorie složitosti a vyčíslitelnosti.
"
NTIX090,C,ENG,"2019","9999","To teach basics of complexity theory and theory of computation."
NTIX090,E,CZE,"2019","9999","Ke splnění předmětu je nutné získat zápočet a následně složit zkoušku. K získání zápočtu je potřeba získat požadovaný počet bodů za domácí úkoly řešené během semestru. V případě nedostatečného počtu bodů na konci semestru je možno některé z domácích úkolů nahradit řešením doplňkových domácích úkolů. Vzhledem k povaze kontroly studia předmětu nejsou náhradní termíny zápočtu přípustné. K zapsání na zkoušku je nutné mít zápočet."
NTIX090,L,CZE,"2019","9999","<a href=""http://ktiml.mff.cuni.cz/~kucerap/NTIN090/index.html"">Stránky k předmětu</a> (kde je možno najít <a href=""http://ktiml.mff.cuni.cz/~kucerap/NTIN090/NTIN090-slajdy.pdf"">prezentaci z přednášky</a> a <a href=""http://ktiml.mff.cuni.cz/~kucerap/NTIN090/NTIN090-poznamky.pdf"">skripta</a>): <a href=""http://ktiml.mff.cuni.cz/~kucerap/NTIN090"">http://ktiml.mff.cuni.cz/~kucerap/NTIN090</a>

Sipser, M. <em>Introduction to the Theory of Computation</em>. Vol. 2. Boston: Thomson Course Technology, 2006.

Demuth O., Kryl R., Kučera A.: <em>Teorie algoritmů I, II</em>. SPN, 1984, 1989

Soare R.I.: <em>Recursively enumerable sets and degrees</em>. Springer-Verlag, 1987

Odifreddi P.: <em>Classical recursion theory</em>, North-Holland, 1989

Garey, Johnson. <em>Computers and intractability - a guide to the theory of NP-completeness</em>, W.H. Freeman 1978

Arora S., Barak B.: <em>Computational Complexity: A Modern Approach</em>. Cambridge University Press 2009 (<a href=""http://www.cs.princeton.edu/theory/index.php/Compbook/Draft"">Draft ke stažení online</a>)."
NTIX090,L,ENG,"2019","9999","<a href=""http://ktiml.mff.cuni.cz/~kucerap/NTIN090/index-en.html"">Lecture web pages</a> (<a href=""http://ktiml.mff.cuni.cz/~kucerap/NTIN090/NTIN090-slides-en.pdf"">lecture presentation</a> can be found there): <a href=""http://ktiml.mff.cuni.cz/~kucerap/NTIN090/index-en.html"">http://ktiml.mff.cuni.cz/~kucerap/NTIN090/index-en.html</a>

Sipser, M. <em>Introduction to the Theory of Computation</em>. Vol. 2. Boston: Thomson Course Technology, 2006.

Demuth O., Kryl R., Kučera A.: <em>Teorie algoritmů I, II</em>. SPN, 1984, 1989 (<em>Only in Czech</em>)

Soare R.I.: <em>Recursively enumerable sets and degrees</em>. Springer-Verlag, 1987

Odifreddi P.: <em>Classical recursion theory</em>, North-Holland, 1989

Garey, Johnson. <em>Computers and intractability - a guide to the theory of NP-completeness</em>, W.H. Freeman 1978

Arora S., Barak B.: <em>Computational Complexity: A Modern Approach</em>. Cambridge University Press 2009 (<a href=""http://www.cs.princeton.edu/theory/index.php/Compbook/Draft"">Draft available online</a>)."
NTIX090,S,ENG,"2019","9999","1) Turing machines and their variants, Church-Turing thesis.
2) Halting problem 
3) RAM and their equivalence with Turing machines. Algorithmically computable functions.
4) Recursive and recursively enumerable languages and sets and their properties.
5) 1-reducibility and m-reducibility, 1-complete and m-complete sets.
6) Rice's theorem. 
7) Nondeterministic Turing machines, basic complexity classes, classes P, NP, PSPACE, EXP.
8) Savitch's theorem - equivalence of PSPACE and NPSPACE.
9) Deterministic space and time hierarchy theorems.
10) Polynomial reducibility among problems. NP-hardness and NP-completeness.
11) Cook-Levin theorem, examples of NP-complete problems, proofs of NP-completeness.
12) Pseudopolynomial algorithms and strong NP-completeness.
13) Approximations of NP-hard optimization problems. Approximation algorithms and schemes.
14) Classes co-NP and #P.
"
NTIX090,P,CZE,"2019","9999","Zkouška sestává z písemné a ústní části. Písemná část předchází části ústní, její nesplnění znamená, že celá zkouška je hodnocena známkou nevyhověl(a) a ústní částí se již nepokračuje. Nesložení ústní části znamená, že při příštím termínu je nutno opakovat obě části zkoušky, písemnou i ústní. Známka ze zkoušky se stanoví na základě bodového hodnocení písemné i ústní části.

Písemná část bude sestávat ze tří příkladů z témat, která korespondují se sylabem přednášky a současně odpovídají tomu, co bylo procvičováno na cvičení.

Požadavky u ústní části zkoušky odpovídají sylabu předmětu v rozsahu, který byl prezentován na přednášce. Seznam možných otázek bude zveřejněn před začátkem zkouškového období na stránkách k předmětu."
NTIX090,P,ENG,"2019","9999","The exam has two parts, the written part and the oral part. The written part precedes the oral part and in case when a student fails to pass the written part, the exam does not continue with the oral part. In case the exam is finished due to failing the oral part, it is necessary to pass both the written part and the oral part at the next exam. Grade depends on the number of points given for both parts.

The written part consists of three assignments which correspond to the lecture syllabus. These assignments are similar to the exercises which are given during the practicals.

The requirements of the oral part correspond to the lecture syllabus to extent which was presented on the lecture during the semester. A list of possible questions is published at the web pages related to the subject before the exam period starts."
NTIX090,S,CZE,"2019","9999","1) Turingovy stroje a jejich varianty. Churchova-Turingova teze
2) Halting problém. 
3) RAM a jeho ekvivalence s Turingovými stroji. Algoritmicky vyčíslitelné funkce.
4) Rekurzivní a rekurzivně spočetné jazyky a množiny a jejich vlastnosti.
5) 1-převoditelnost a m-převoditelnost, 1-úplné a m-úplné množiny.
6) Riceova věta. 
7) Nedeterministické Turingovy stroje, základní třídy složitosti, třídy P, NP, PSPACE, EXP.
8) Savičova věta - ekvivalence tříd PSPACE a NPSPACE.
9) Věty o deterministické prostorové a časové hierarchii.
10) Polynomiální převoditelnost problémů, pojmy NP-těžkosti a NP-úplnosti.
11) Cook-Levinova věta, příklady NP-úplných problémů, důkazy NP-úplnosti.
12) Pseudopolynomiální algoritmy a silná NP-úplnost. 
13) Aproximace NP-těžkých optimalizačních úloh. Aproximační algoritmy a schémata.
14) Třídy co-NP a #P.
"
NTVY017,A,ENG,"2016","9999","Physical education is required during bachelor studies. Second year students generally register for these courses 
in the summer semester in accordance with their recommended course of study. In place of one of the 
recommended courses NTVY0014, NTVY015, NTVY016 and NTVY017 it is possible to enrol in the summer 
training course NTVY018, or the winter training course NTVY019.
Students can enrol in this course at any time during their bachelor studies.
Students of MFF who have a course listed in their recommended study plan are given priority during registration.
"
NUFY028,P,CZE,"2019","9999","Při ústní zkoušce se ověřují znalosti dle sylabu přednášky. (Typicky pomocí dvou otázek.)"
NUMP003,A,ENG,"1348","9999","Introduction to basic algebraic structures. Vector spaces. Homomorphisms of vector spaces. 
Homomorphisms and matrices. Systems of linear equations. "
NUMV006,A,ENG,"1348","9999","Optional seminar for future teachers except the combination mathematics - descriptive geometry. Free 
continuation of Basics of projection methods.
"
NUMV006,S,ENG,"1348","9999","1. Level's projection and its applications. 2. A few problems solved by Monge projection. 3. What is axonometry. 4. Central projection and perspective. 5. Kinematic geometry and curves. 6. Surfaces and their mappings. 
 
"
NUMV055,S,CZE,"2001","9999","Technické křivky a jejich využití v praxi. 
"
NZZZ275,A,CZE,"2003","9999","V této přednášce jsou podrobněji vykládány a procvičovány ty pojmy probírané na přednášce z matematiky pro chemiky, které jsou obtížné na pochopení a jejichž zvládnutí vyžaduje jisté úsilí."
NZZZ275,S,CZE,"2003","9999","V této přednášce jsou podrobněji vykládány a procvičovány ty pojmy probírané na přednášce z matematiky pro chemiky, které jsou obtížné na pochopení a jejichž zvládnutí vyžaduje jisté úsilí.
"
NTVY006,A,CZE,"2024","9999","Předmět je určen pro studenty českého i anglického programu, kteří mají zájem účastnit se sportovních lekcí 
KTV nebo tréninků ve Vysokoškolském sportovním klubu MFF (výkonnostní nebo soutěžní 
úroveň).  Pro studenty českého programu se jedná o předmět tělesné výchovy nad rámec povinných čtyř kreditů 
tělesné výchovy v bakalářském programu. Studenti anglického programu vybírají z nabídky lekcí  pro studenty 3. a 
vyšších ročníků: https://ktv.mff.cuni.cz/zahranicni-studenti/
"
NTVY006,A,ENG,"2024","9999","This course is designed for students of both Czech and English programmes who are interested in participating 
in the sports classes of Department of Physical Education or training at the MFF College Sports Club 
(performance or competitive level). 
For students in the Czech programme, this is a physical education course beyond the mandatory four credits of 
physical education in the Bachelor's programme.
For students in the English programme, this is a recreational physical education course in a selected group of 
sports listed at https://ktv.mff.cuni.cz/en/courses/.  
This course may be taken
"
NTVY006,E,CZE,"2021","9999","Předmět je zakončen zápočtem. K získání zápočtu se požaduje:
75% aktivní účast na výuce TV

"
NTVY013,A,CZE,"1348","9999","Určen pro studenty a zaměstnance MFF, náplní je běžecké a sjezdové lyžování, snowboarding.
"
NTVY014,A,CZE,"2024","9999","Výuka zahrnuje rozšiřování sportovních dovedností, zvyšování fyzické i psychické kondice a upevňování zdraví s 
důrazem na zdravý životní styl. Pro studenty se zdravotním oslabením má výuka především kompenzační a 
regenerační význam. Studenti si vybírají z více než 15 sportovních specializací.
Tento předmět si zapisují zpravidla studenti 1. ročníku  v zimním semestru podle doporučeného průběhu studia.
Uznání zápočtových požadavků z jiné fakulty/VŠ: https://ktv.mff.cuni.cz/plneni-tv-na-jine-fakulte-uk-vs/
"
NTVY015,A,CZE,"2024","9999","Výuka zahrnuje rozšiřování sportovních dovedností, zvyšování fyzické i psychické kondice a upevňování zdraví s 
důrazem na zdravý životní styl. Pro studenty se zdravotním oslabením má výuka především kompenzační a 
regenerační význam. Studenti si vybírají z více než 15 sportovních specializací.
Tento předmět si zapisují zpravidla studenti 1. ročníku  v letním semestru podle doporučeného průběhu studia.
Uznání zápočtových požadavků z jiné fakulty/VŠ: https://ktv.mff.cuni.cz/plneni-tv-na-jine-fakulte-uk-vs/
"
NTVY016,A,CZE,"2024","9999","Výuka zahrnuje rozšiřování sportovních dovedností, zvyšování fyzické i psychické kondice a upevňování zdraví s 
důrazem na zdravý životní styl. Pro studenty se zdravotním oslabením má výuka především kompenzační a 
regenerační význam. Studenti si vybírají z více než 15 sportovních specializací.
Tento předmět si zapisují zpravidla studenti 2. ročníku  v zimním semestru podle doporučeného průběhu studia.
Uznání zápočtových požadavků z jiné fakulty/VŠ: https://ktv.mff.cuni.cz/plneni-tv-na-jine-fakulte-uk-vs/
"
NTVY017,A,CZE,"2024","9999","Výuka zahrnuje rozšiřování sportovních dovedností, zvyšování fyzické i psychické kondice a upevňování zdraví s 
důrazem na zdravý životní styl. Pro studenty se zdravotním oslabením má výuka především kompenzační a 
regenerační význam. Studenti si vybírají z více než 15 sportovních specializací.
Tento předmět si zapisují zpravidla studenti 2. ročníku  v letním semestru podle doporučeného průběhu studia.
Uznání zápočtových požadavků z jiné fakulty/VŠ: https://ktv.mff.cuni.cz/plneni-tv-na-jine-fakulte-uk-vs/
"
NTVY014,A,ENG,"2016","9999","Physical education is required during bachelor studies. First year students generally register for these courses in 
the winter semester in accordance with their recommended course of study. In place of one of the recommended 
courses NTVY0014, NTVY015, NTVY016 and NTVY017 it is possible to enrol in the summer training course 
NTVY018 or the winter training course NTVY019. 
Students can enrol in this course at any time during their bachelor studies. 
Students of MFF who have a course listed in their recommended study plan are given priority during registration.
"
NTVY015,A,ENG,"2016","9999","Physical education is required during bachelor studies. First year students generally register for these courses in 
the summer semester in accordance with their recommended course of study. In place of one of the 
recommended courses NTVY0014, NTVY015, NTVY016 and NTVY017 it is possible to enrol in the summer 
training course NTVY018, or the winter training course NTVY019. Students can enrol in this course at any time 
during their bachelor studies. Students of MFF who have a course listed in their recommended study plan are 
given priority during registration.
"
